,model,model_config,task,task_config,TACr,TARr,TACa,TARa,correct_count_per_run,correct_pct_per_run,num_questions,N,best_possible_count,best_possible_accuracy,worst_possible_count,worst_possible_accuracy,spread,bootstrap_counts,bootstrap_pcts,date
41,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",navigate,"{'prompt_type': 'v2', 'shots': 'few'}",115,0.46,249,0.996,"[247, 247, 247, 247, 247, 247, 247, 247, 246, 247]","[0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.984, 0.988]",250,10,247,0.988,246,0.984,0.0040000000000000036,"[246, 247, 247, 247, 247, 247, 247, 247, 247, 247]","[0.984, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988]",2025-02-12_19-35-04
42,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 0}",0,0.0,50,0.5,"[59, 59, 55, 59, 52, 61, 64, 56, 60, 55]","[0.59, 0.59, 0.55, 0.59, 0.52, 0.61, 0.64, 0.56, 0.6, 0.55]",100,10,85,0.85,41,0.41,0.44,"[56, 56, 57, 57, 57, 58, 58, 59, 59, 60]","[0.56, 0.56, 0.57, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59, 0.6]",2025-02-13_14-33-32
43,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 'few'}",0,0.0,50,0.5,"[70, 73, 73, 68, 66, 67, 69, 65, 72, 69]","[0.7, 0.73, 0.73, 0.68, 0.66, 0.67, 0.69, 0.65, 0.72, 0.69]",100,10,88,0.88,44,0.44,0.44,"[64, 65, 66, 68, 69, 70, 71, 71, 71, 73]","[0.64, 0.65, 0.66, 0.68, 0.69, 0.7, 0.71, 0.71, 0.71, 0.73]",2025-02-13_13-25-50
44,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 0}",12,0.0425531914893617,201,0.7127659574468085,"[202, 203, 204, 204, 203, 201, 201, 200, 206, 203]","[0.7163120567375887, 0.7198581560283688, 0.723404255319149, 0.723404255319149, 0.7198581560283688, 0.7127659574468085, 0.7127659574468085, 0.7092198581560284, 0.7304964539007093, 0.7198581560283688]",282,10,237,0.8404255319148937,165,0.5851063829787234,0.25531914893617025,"[200, 201, 201, 202, 204, 204, 204, 205, 206, 206]","[0.7092198581560284, 0.7127659574468085, 0.7127659574468085, 0.7163120567375887, 0.723404255319149, 0.723404255319149, 0.723404255319149, 0.7269503546099291, 0.7304964539007093, 0.7304964539007093]",2025-02-13_09-14-19
45,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",13,0.04609929078014184,188,0.6666666666666666,"[204, 212, 210, 204, 208, 208, 214, 212, 210, 211]","[0.723404255319149, 0.75177304964539, 0.7446808510638298, 0.723404255319149, 0.7375886524822695, 0.7375886524822695, 0.7588652482269503, 0.75177304964539, 0.7446808510638298, 0.74822695035461]",282,10,251,0.8900709219858156,163,0.5780141843971631,0.3120567375886525,"[204, 205, 205, 205, 208, 209, 210, 211, 215, 216]","[0.723404255319149, 0.7269503546099291, 0.7269503546099291, 0.7269503546099291, 0.7375886524822695, 0.7411347517730497, 0.7446808510638298, 0.74822695035461, 0.7624113475177305, 0.7659574468085106]",2025-02-13_08-50-21
46,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 0}",19,0.076,242,0.968,"[246, 247, 248, 247, 245, 244, 248, 246, 247, 246]","[0.984, 0.988, 0.992, 0.988, 0.98, 0.976, 0.992, 0.984, 0.988, 0.984]",250,10,250,1.0,240,0.96,0.040000000000000036,"[245, 245, 246, 246, 246, 247, 247, 247, 247, 249]","[0.98, 0.98, 0.984, 0.984, 0.984, 0.988, 0.988, 0.988, 0.988, 0.996]",2025-02-13_07-53-50
47,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 'few'}",92,0.368,249,0.996,"[249, 250, 250, 250, 250, 250, 250, 250, 250, 250]","[0.996, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",250,10,250,1.0,249,0.996,0.0040000000000000036,"[249, 250, 250, 250, 250, 250, 250, 250, 250, 250]","[0.996, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2025-02-12_21-41-24
48,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",public_relations,"{'prompt_type': 'v2', 'shots': 0}",43,0.39090909090909093,92,0.8363636363636363,"[82, 80, 78, 83, 83, 78, 80, 81, 82, 83]","[0.7454545454545455, 0.7272727272727273, 0.7090909090909091, 0.7545454545454545, 0.7545454545454545, 0.7090909090909091, 0.7272727272727273, 0.7363636363636363, 0.7454545454545455, 0.7545454545454545]",110,10,89,0.8090909090909091,73,0.6636363636363637,0.1454545454545454,"[79, 79, 79, 80, 81, 82, 82, 82, 83, 83]","[0.7181818181818181, 0.7181818181818181, 0.7181818181818181, 0.7272727272727273, 0.7363636363636363, 0.7454545454545455, 0.7454545454545455, 0.7454545454545455, 0.7545454545454545, 0.7545454545454545]",2024-12-29_12-10-37
49,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",public_relations,"{'prompt_type': 'v2', 'shots': 'few'}",40,0.36363636363636365,99,0.9,"[83, 81, 84, 83, 85, 82, 84, 85, 84, 85]","[0.7545454545454545, 0.7363636363636363, 0.7636363636363637, 0.7545454545454545, 0.7727272727272727, 0.7454545454545455, 0.7636363636363637, 0.7727272727272727, 0.7636363636363637, 0.7727272727272727]",110,10,88,0.8,81,0.7363636363636363,0.06363636363636371,"[82, 83, 84, 84, 84, 84, 84, 84, 85, 85]","[0.7454545454545455, 0.7545454545454545, 0.7636363636363637, 0.7636363636363637, 0.7636363636363637, 0.7636363636363637, 0.7636363636363637, 0.7636363636363637, 0.7727272727272727, 0.7727272727272727]",2024-12-29_12-09-31
50,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 0}",53,0.212,234,0.936,"[208, 206, 210, 208, 207, 208, 206, 210, 208, 211]","[0.832, 0.824, 0.84, 0.832, 0.828, 0.832, 0.824, 0.84, 0.832, 0.844]",250,10,215,0.86,201,0.804,0.05599999999999994,"[207, 207, 208, 208, 208, 208, 209, 210, 210, 211]","[0.828, 0.828, 0.832, 0.832, 0.832, 0.832, 0.836, 0.84, 0.84, 0.844]",2024-12-21_18-47-04
51,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 'few'}",1,0.004,236,0.944,"[225, 225, 224, 225, 225, 228, 225, 225, 227, 224]","[0.9, 0.9, 0.896, 0.9, 0.9, 0.912, 0.9, 0.9, 0.908, 0.896]",250,10,231,0.924,218,0.872,0.052000000000000046,"[221, 223, 224, 225, 225, 225, 225, 226, 226, 228]","[0.884, 0.892, 0.896, 0.9, 0.9, 0.9, 0.9, 0.904, 0.904, 0.912]",2024-12-21_12-28-11
52,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 0}",0,0.0,123,0.492,"[131, 139, 137, 145, 148, 131, 137, 138, 142, 140]","[0.524, 0.556, 0.548, 0.58, 0.592, 0.524, 0.548, 0.552, 0.568, 0.56]",250,10,188,0.752,82,0.328,0.424,"[135, 138, 139, 139, 141, 142, 143, 144, 144, 150]","[0.54, 0.552, 0.556, 0.556, 0.564, 0.568, 0.572, 0.576, 0.576, 0.6]",2024-12-22_15-48-27
53,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 'few'}",1,0.004,158,0.632,"[172, 173, 169, 174, 170, 174, 172, 175, 166, 172]","[0.688, 0.692, 0.676, 0.696, 0.68, 0.696, 0.688, 0.7, 0.664, 0.688]",250,10,208,0.832,134,0.536,0.29599999999999993,"[169, 169, 170, 170, 175, 175, 176, 177, 179, 180]","[0.676, 0.676, 0.68, 0.68, 0.7, 0.7, 0.704, 0.708, 0.716, 0.72]",2024-12-29_12-20-19
54,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 0}",31,0.18787878787878787,123,0.7454545454545455,"[108, 108, 105, 106, 106, 111, 110, 105, 110, 106]","[0.6545454545454545, 0.6545454545454545, 0.6363636363636364, 0.6424242424242425, 0.6424242424242425, 0.6727272727272727, 0.6666666666666666, 0.6363636363636364, 0.6666666666666666, 0.6424242424242425]",165,10,124,0.7515151515151515,90,0.5454545454545454,0.20606060606060606,"[102, 105, 105, 106, 107, 107, 108, 110, 110, 115]","[0.6181818181818182, 0.6363636363636364, 0.6363636363636364, 0.6424242424242425, 0.6484848484848484, 0.6484848484848484, 0.6545454545454545, 0.6666666666666666, 0.6666666666666666, 0.696969696969697]",2024-12-30_16-58-07
55,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 'few'}",13,0.07878787878787878,132,0.8,"[137, 132, 135, 135, 135, 133, 135, 132, 135, 133]","[0.8303030303030303, 0.8, 0.8181818181818182, 0.8181818181818182, 0.8181818181818182, 0.806060606060606, 0.8181818181818182, 0.8, 0.8181818181818182, 0.806060606060606]",165,10,148,0.896969696969697,117,0.7090909090909091,0.18787878787878787,"[131, 131, 133, 133, 133, 134, 134, 135, 135, 136]","[0.793939393939394, 0.793939393939394, 0.806060606060606, 0.806060606060606, 0.806060606060606, 0.8121212121212121, 0.8121212121212121, 0.8181818181818182, 0.8181818181818182, 0.8242424242424242]",2024-12-28_17-31-12
56,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",navigate,"{'prompt_type': 'v2', 'shots': 0}",19,0.076,222,0.888,"[237, 231, 230, 232, 229, 233, 232, 231, 233, 228]","[0.948, 0.924, 0.92, 0.928, 0.916, 0.932, 0.928, 0.924, 0.932, 0.912]",250,10,242,0.968,215,0.86,0.10799999999999998,"[229, 229, 229, 229, 230, 231, 231, 233, 234, 235]","[0.916, 0.916, 0.916, 0.916, 0.92, 0.924, 0.924, 0.932, 0.936, 0.94]",2024-12-20_11-03-48
57,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",navigate,"{'prompt_type': 'v2', 'shots': 'few'}",90,0.36,247,0.988,"[247, 248, 247, 247, 247, 247, 247, 247, 245, 247]","[0.988, 0.992, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.98, 0.988]",250,10,248,0.992,245,0.98,0.01200000000000001,"[246, 247, 247, 247, 247, 247, 247, 247, 247, 248]","[0.984, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.992]",2024-12-15_17-54-33
58,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 0}",1,0.01,50,0.5,"[60, 56, 61, 60, 58, 56, 54, 57, 56, 60]","[0.6, 0.56, 0.61, 0.6, 0.58, 0.56, 0.54, 0.57, 0.56, 0.6]",100,10,79,0.79,38,0.38,0.41000000000000003,"[52, 54, 55, 56, 56, 58, 58, 59, 60, 63]","[0.52, 0.54, 0.55, 0.56, 0.56, 0.58, 0.58, 0.59, 0.6, 0.63]",2024-12-28_15-01-21
59,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 'few'}",0,0.0,53,0.53,"[66, 63, 71, 65, 73, 63, 70, 70, 69, 66]","[0.66, 0.63, 0.71, 0.65, 0.73, 0.63, 0.7, 0.7, 0.69, 0.66]",100,10,87,0.87,47,0.47,0.4,"[64, 67, 67, 67, 68, 68, 69, 69, 69, 70]","[0.64, 0.67, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.69, 0.7]",2024-12-28_15-00-31
60,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 0}",10,0.03546099290780142,210,0.7446808510638298,"[197, 198, 203, 211, 199, 212, 199, 202, 194, 206]","[0.6985815602836879, 0.7021276595744681, 0.7198581560283688, 0.74822695035461, 0.7056737588652482, 0.75177304964539, 0.7056737588652482, 0.7163120567375887, 0.6879432624113475, 0.7304964539007093]",282,10,234,0.8297872340425532,165,0.5851063829787234,0.24468085106382975,"[197, 198, 199, 200, 200, 201, 204, 206, 206, 208]","[0.6985815602836879, 0.7021276595744681, 0.7056737588652482, 0.7092198581560284, 0.7092198581560284, 0.7127659574468085, 0.723404255319149, 0.7304964539007093, 0.7304964539007093, 0.7375886524822695]",2024-12-14_14-31-08
61,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",17,0.06028368794326241,200,0.7092198581560284,"[210, 207, 207, 206, 212, 210, 214, 208, 210, 209]","[0.7446808510638298, 0.7340425531914894, 0.7340425531914894, 0.7304964539007093, 0.75177304964539, 0.7446808510638298, 0.7588652482269503, 0.7375886524822695, 0.7446808510638298, 0.7411347517730497]",282,10,241,0.8546099290780141,165,0.5851063829787234,0.2695035460992907,"[205, 205, 206, 206, 207, 209, 209, 213, 213, 216]","[0.7269503546099291, 0.7269503546099291, 0.7304964539007093, 0.7304964539007093, 0.7340425531914894, 0.7411347517730497, 0.7411347517730497, 0.7553191489361702, 0.7553191489361702, 0.7659574468085106]",2024-12-20_20-59-10
62,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 0}",14,0.056,243,0.972,"[249, 248, 249, 249, 246, 249, 246, 247, 247, 247]","[0.996, 0.992, 0.996, 0.996, 0.984, 0.996, 0.984, 0.988, 0.988, 0.988]",250,10,250,1.0,243,0.972,0.028000000000000025,"[246, 246, 248, 248, 248, 249, 249, 249, 249, 250]","[0.984, 0.984, 0.992, 0.992, 0.992, 0.996, 0.996, 0.996, 0.996, 1.0]",2024-12-20_12-04-48
63,gpt-4o,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 'few'}",88,0.352,249,0.996,"[250, 250, 249, 250, 250, 250, 250, 250, 250, 250]","[1.0, 1.0, 0.996, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",250,10,250,1.0,249,0.996,0.0040000000000000036,"[249, 250, 250, 250, 250, 250, 250, 250, 250, 250]","[0.996, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2024-12-20_17-04-49
