,model,model_config,task,task_config,TACr,TARr,TACa,TARa,correct_count_per_run,correct_pct_per_run,num_questions,N,best_possible_count,best_possible_accuracy,worst_possible_count,worst_possible_accuracy,spread,bootstrap_counts,bootstrap_pcts,correct_by_raw_count,incorrect_by_raw_count,date
36,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 0}",14,5.6%,98,39.2%,"[56, 53, 56, 52, 54, 54, 50, 56, 53, 59]","['22.4%', '21.2%', '22.4%', '20.8%', '21.6%', '21.6%', '20.0%', '22.4%', '21.2%', '23.6%']",250,10,111,44.4%,16,6.4%,38.0%,"[46, 52, 53, 53, 56, 57, 58, 59, 61, 61]","['18.4%', '20.8%', '21.2%', '21.2%', '22.4%', '22.8%', '23.2%', '23.6%', '24.4%', '24.4%']","[221, 44, 26, 10, 9, 3, 2, 0, 1, 3]","[697, 144, 68, 35, 28, 16, 18, 10, 8, 11]",2025-03-10_11-29-41
37,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 'few'}",45,18.0%,166,66.4%,"[143, 146, 143, 133, 147, 140, 142, 142, 143, 140]","['57.2%', '58.4%', '57.2%', '53.2%', '58.8%', '56.0%', '56.8%', '56.8%', '57.2%', '56.0%']",250,10,168,67.2%,118,47.2%,20.0%,"[137, 141, 143, 143, 143, 144, 145, 145, 146, 147]","['54.8%', '56.4%', '57.2%', '57.2%', '57.2%', '57.6%', '58.0%', '58.0%', '58.4%', '58.8%']","[446, 67, 35, 19, 14, 9, 6, 6, 6, 39]","[352, 64, 33, 18, 11, 10, 3, 8, 3, 6]",2025-03-16_11-24-24
38,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 0}",10,6.1%,89,53.9%,"[44, 44, 49, 46, 44, 46, 45, 50, 49, 47]","['26.7%', '26.7%', '29.7%', '27.9%', '26.7%', '27.9%', '27.3%', '30.3%', '29.7%', '28.5%']",165,10,68,41.2%,32,19.4%,21.8%,"[42, 43, 44, 46, 48, 48, 48, 48, 49, 50]","['25.5%', '26.1%', '26.7%', '27.9%', '29.1%', '29.1%', '29.1%', '29.1%', '29.7%', '30.3%']","[154, 30, 13, 9, 10, 2, 4, 1, 3, 5]","[439, 67, 26, 19, 14, 12, 3, 4, 3, 3]",2025-03-04_09-06-40
39,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 'few'}",37,22.4%,121,73.3%,"[79, 85, 84, 83, 80, 89, 78, 83, 80, 87]","['47.9%', '51.5%', '50.9%', '50.3%', '48.5%', '53.9%', '47.3%', '50.3%', '48.5%', '52.7%']",165,10,102,61.8%,68,41.2%,20.6%,"[81, 81, 81, 82, 82, 83, 83, 84, 84, 85]","['49.1%', '49.1%', '49.1%', '49.7%', '49.7%', '50.3%', '50.3%', '50.9%', '50.9%', '51.5%']","[227, 35, 14, 8, 5, 5, 2, 3, 6, 31]","[319, 53, 32, 11, 8, 7, 5, 4, 2, 6]",2025-03-03_19-17-08
40,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",navigate,"{'prompt_type': 'v2', 'shots': 0}",12,4.8%,208,83.2%,"[223, 222, 225, 216, 219, 219, 220, 218, 223, 220]","['89.2%', '88.8%', '90.0%', '86.4%', '87.6%', '87.6%', '88.0%', '87.2%', '89.2%', '88.0%']",250,10,235,94.0%,196,78.4%,15.6%,"[217, 217, 218, 220, 220, 221, 222, 222, 222, 223]","['86.8%', '86.8%', '87.2%', '88.0%', '88.0%', '88.4%', '88.8%', '88.8%', '88.8%', '89.2%']","[550, 172, 72, 49, 41, 24, 21, 21, 15, 10]","[101, 17, 15, 6, 4, 0, 1, 0, 1, 2]",2025-02-23_12-16-27
41,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",navigate,"{'prompt_type': 'v2', 'shots': 'few'}",160,64.0%,246,98.4%,"[237, 234, 236, 237, 238, 236, 235, 237, 236, 237]","['94.8%', '93.6%', '94.4%', '94.8%', '95.2%', '94.4%', '94.0%', '94.8%', '94.4%', '94.8%']",250,10,238,95.2%,234,93.6%,1.6%,"[235, 235, 236, 236, 236, 236, 237, 237, 237, 237]","['94.0%', '94.0%', '94.4%', '94.4%', '94.4%', '94.4%', '94.8%', '94.8%', '94.8%', '94.8%']","[52, 25, 17, 15, 16, 18, 9, 19, 23, 154]","[8, 1, 5, 3, 1, 3, 0, 1, 1, 6]",2025-02-22_16-14-09
42,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 0}",6,2.1%,163,57.8%,"[115, 109, 102, 111, 110, 109, 104, 109, 107, 106]","['40.8%', '38.7%', '36.2%', '39.4%', '39.0%', '38.7%', '36.9%', '38.7%', '37.9%', '37.6%']",282,10,154,54.6%,70,24.8%,29.8%,"[105, 105, 106, 107, 108, 110, 110, 111, 111, 116]","['37.2%', '37.2%', '37.6%', '37.9%', '38.3%', '39.0%', '39.0%', '39.4%', '39.4%', '41.1%']","[515, 77, 34, 19, 13, 8, 6, 4, 2, 3]","[926, 99, 45, 22, 12, 9, 5, 6, 2, 3]",2025-02-25_22-20-18
43,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",0,0.0%,196,69.5%,"[189, 186, 190, 187, 197, 191, 187, 182, 191, 190]","['67.0%', '66.0%', '67.4%', '66.3%', '69.9%', '67.7%', '66.3%', '64.5%', '67.7%', '67.4%']",282,10,220,78.0%,156,55.3%,22.7%,"[185, 187, 187, 187, 189, 191, 192, 192, 194, 194]","['65.6%', '66.3%', '66.3%', '66.3%', '67.0%', '67.7%', '68.1%', '68.1%', '68.8%', '68.8%']","[1678, 79, 13, 1, 1, 1, 0, 0, 0, 0]","[768, 29, 6, 2, 0, 0, 0, 0, 0, 0]",2025-02-24_18-10-41
44,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 0}",41,16.4%,230,92.0%,"[234, 233, 234, 231, 230, 229, 228, 227, 231, 229]","['93.6%', '93.2%', '93.6%', '92.4%', '92.0%', '91.6%', '91.2%', '90.8%', '92.4%', '91.6%']",250,10,239,95.6%,219,87.6%,8.0%,"[229, 230, 230, 230, 230, 231, 231, 234, 235, 236]","['91.6%', '92.0%', '92.0%', '92.0%', '92.0%', '92.4%', '92.4%', '93.6%', '94.0%', '94.4%']","[316, 112, 67, 51, 34, 30, 21, 29, 28, 38]","[37, 14, 4, 4, 1, 2, 2, 2, 1, 3]",2025-02-24_00-09-45
45,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 'few'}",124,49.6%,243,97.2%,"[241, 241, 243, 242, 241, 241, 243, 240, 241, 241]","['96.4%', '96.4%', '97.2%', '96.8%', '96.4%', '96.4%', '97.2%', '96.0%', '96.4%', '96.4%']",250,10,245,98.0%,238,95.2%,2.8%,"[240, 240, 240, 240, 242, 242, 242, 242, 242, 243]","['96.0%', '96.0%', '96.0%', '96.0%', '96.8%', '96.8%', '96.8%', '96.8%', '96.8%', '97.2%']","[95, 50, 32, 16, 19, 16, 19, 26, 33, 123]","[13, 6, 2, 1, 2, 1, 1, 1, 1, 1]",2025-02-23_17-22-50
46,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 0}",0,0.0%,54,54.0%,"[58, 61, 58, 56, 57, 62, 60, 56, 56, 59]","['58.0%', '61.0%', '58.0%', '56.0%', '57.0%', '62.0%', '60.0%', '56.0%', '56.0%', '59.0%']",100,10,77,77.0%,40,40.0%,37.0%,"[55, 56, 56, 56, 57, 57, 58, 59, 63, 64]","['55.0%', '56.0%', '56.0%', '56.0%', '57.0%', '57.0%', '58.0%', '59.0%', '63.0%', '64.0%']","[302, 44, 23, 8, 6, 6, 0, 1, 2, 0]","[229, 29, 13, 0, 2, 0, 0, 1, 0, 0]",2025-03-03_05-55-09
47,llama3-70b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 'few'}",0,0.0%,25,25.0%,"[55, 56, 54, 62, 53, 54, 59, 47, 59, 51]","['55.0%', '56.0%', '54.0%', '62.0%', '53.0%', '54.0%', '59.0%', '47.0%', '59.0%', '51.0%']",100,10,85,85.0%,22,22.0%,63.0%,"[53, 53, 54, 55, 55, 56, 56, 56, 57, 57]","['53.0%', '53.0%', '54.0%', '55.0%', '55.0%', '56.0%', '56.0%', '56.0%', '57.0%', '57.0%']","[542, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[381, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2025-03-01_17-12-31
48,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",public_relations,"{'prompt_type': 'v2', 'shots': 0}",11,10.0%,68,61.8%,"[55, 53, 51, 53, 51, 50, 51, 52, 53, 50]","['50.0%', '48.2%', '46.4%', '48.2%', '46.4%', '45.5%', '46.4%', '47.3%', '48.2%', '45.5%']",110,10,63,57.3%,39,35.5%,21.8%,"[47, 50, 50, 51, 51, 52, 52, 52, 54, 54]","['42.7%', '45.5%', '45.5%', '46.4%', '46.4%', '47.3%', '47.3%', '47.3%', '49.1%', '49.1%']","[91, 23, 8, 14, 11, 6, 9, 5, 2, 9]","[114, 24, 14, 14, 5, 6, 6, 6, 3, 2]",2025-03-12_15-27-38
49,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",public_relations,"{'prompt_type': 'v2', 'shots': 'few'}",12,10.9%,69,62.7%,"[56, 53, 52, 53, 53, 50, 51, 51, 53, 53]","['50.9%', '48.2%', '47.3%', '48.2%', '48.2%', '45.5%', '46.4%', '46.4%', '48.2%', '48.2%']",110,10,64,58.2%,40,36.4%,21.8%,"[50, 51, 52, 53, 53, 54, 54, 54, 55, 55]","['45.5%', '46.4%', '47.3%', '48.2%', '48.2%', '49.1%', '49.1%', '49.1%', '50.0%', '50.0%']","[154, 28, 21, 11, 7, 7, 3, 3, 4, 5]","[100, 19, 11, 8, 6, 6, 6, 4, 0, 6]",2025-03-12_14-52-05
50,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 0}",52,20.8%,206,82.4%,"[87, 88, 86, 86, 90, 86, 86, 87, 83, 85]","['34.8%', '35.2%', '34.4%', '34.4%', '36.0%', '34.4%', '34.4%', '34.8%', '33.2%', '34.0%']",250,10,95,38.0%,76,30.4%,7.6%,"[84, 86, 86, 86, 86, 86, 87, 87, 88, 88]","['33.6%', '34.4%', '34.4%', '34.4%', '34.4%', '34.4%', '34.8%', '34.8%', '35.2%', '35.2%']","[97, 12, 0, 1, 1, 3, 10, 23, 28, 21]","[177, 14, 1, 0, 4, 6, 15, 40, 53, 29]",2025-03-11_23-37-04
51,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 'few'}",62,24.8%,176,70.4%,"[167, 164, 171, 169, 169, 171, 170, 169, 170, 165]","['66.8%', '65.6%', '68.4%', '67.6%', '67.6%', '68.4%', '68.0%', '67.6%', '68.0%', '66.0%']",250,10,197,78.8%,139,55.6%,23.2%,"[165, 167, 167, 167, 169, 169, 170, 170, 170, 172]","['66.0%', '66.8%', '66.8%', '66.8%', '67.6%', '67.6%', '68.0%', '68.0%', '68.0%', '68.8%']","[215, 56, 36, 27, 26, 16, 12, 12, 24, 52]","[139, 40, 29, 23, 15, 8, 9, 7, 7, 9]",2025-03-11_20-48-20
52,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 0}",209,83.6%,226,90.4%,"[67, 69, 67, 67, 70, 67, 68, 71, 67, 68]","['26.8%', '27.6%', '26.8%', '26.8%', '28.0%', '26.8%', '27.2%', '28.4%', '26.8%', '27.2%']",250,10,74,29.6%,62,24.8%,4.8%,"[65, 65, 66, 67, 67, 67, 68, 68, 68, 69]","['26.0%', '26.0%', '26.4%', '26.8%', '26.8%', '26.8%', '27.2%', '27.2%', '27.2%', '27.6%']","[5, 4, 0, 1, 0, 2, 2, 0, 2, 62]","[78, 15, 7, 8, 8, 2, 2, 6, 6, 147]",2025-03-12_19-18-16
53,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 'few'}",6,2.4%,30,12.0%,"[71, 59, 82, 68, 65, 73, 68, 73, 76, 68]","['28.4%', '23.6%', '32.8%', '27.2%', '26.0%', '29.2%', '27.2%', '29.2%', '30.4%', '27.2%']",250,10,136,54.4%,22,8.8%,45.6%,"[62, 62, 65, 67, 68, 69, 71, 71, 73, 80]","['24.8%', '24.8%', '26.0%', '26.8%', '27.2%', '27.6%', '28.4%', '28.4%', '29.2%', '32.0%']","[404, 36, 12, 6, 3, 7, 1, 1, 5, 5]","[1176, 94, 33, 5, 5, 8, 1, 1, 1, 1]",2025-03-12_15-55-30
54,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 0}",32,19.4%,105,63.6%,"[95, 91, 96, 92, 85, 92, 97, 94, 93, 89]","['57.6%', '55.2%', '58.2%', '55.8%', '51.5%', '55.8%', '58.8%', '57.0%', '56.4%', '53.9%']",165,10,109,66.1%,75,45.5%,20.6%,"[88, 90, 91, 92, 93, 93, 93, 94, 94, 95]","['53.3%', '54.5%', '55.2%', '55.8%', '56.4%', '56.4%', '56.4%', '57.0%', '57.0%', '57.6%']","[157, 38, 21, 18, 14, 12, 7, 6, 3, 29]","[144, 32, 18, 9, 14, 5, 8, 5, 1, 2]",2025-03-12_13-50-17
55,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 'few'}",39,23.6%,91,55.2%,"[83, 88, 81, 85, 86, 84, 85, 88, 89, 75]","['50.3%', '53.3%', '49.1%', '51.5%', '52.1%', '50.9%', '51.5%', '53.3%', '53.9%', '45.5%']",165,10,108,65.5%,59,35.8%,29.7%,"[84, 84, 84, 85, 86, 86, 88, 89, 89, 90]","['50.9%', '50.9%', '50.9%', '51.5%', '52.1%', '52.1%', '53.3%', '53.9%', '53.9%', '54.5%']","[213, 29, 16, 8, 8, 7, 6, 2, 7, 29]","[281, 40, 11, 10, 11, 6, 0, 3, 2, 7]",2025-03-12_12-12-39
56,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",navigate,"{'prompt_type': 'v2', 'shots': 0}",8,3.2%,194,77.6%,"[145, 144, 141, 146, 142, 144, 137, 144, 144, 148]","['58.0%', '57.6%', '56.4%', '58.4%', '56.8%', '57.6%', '54.8%', '57.6%', '57.6%', '59.2%']",250,10,165,66.0%,120,48.0%,18.0%,"[140, 141, 141, 141, 145, 145, 146, 147, 147, 149]","['56.0%', '56.4%', '56.4%', '56.4%', '58.0%', '58.0%', '58.4%', '58.8%', '58.8%', '59.6%']","[460, 31, 16, 26, 21, 26, 31, 20, 7, 6]","[308, 31, 10, 10, 23, 22, 14, 14, 4, 2]",2025-03-11_11-29-57
57,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",navigate,"{'prompt_type': 'v2', 'shots': 'few'}",125,50.0%,212,84.8%,"[198, 202, 198, 205, 199, 194, 195, 197, 197, 197]","['79.2%', '80.8%', '79.2%', '82.0%', '79.6%', '77.6%', '78.0%', '78.8%', '78.8%', '78.8%']",250,10,211,84.4%,179,71.6%,12.8%,"[195, 196, 198, 198, 198, 199, 200, 201, 201, 202]","['78.0%', '78.4%', '79.2%', '79.2%', '79.2%', '79.6%', '80.0%', '80.4%', '80.4%', '80.8%']","[83, 29, 23, 17, 27, 16, 12, 11, 19, 113]","[34, 12, 12, 14, 1, 9, 7, 4, 5, 12]",2025-03-11_10-16-17
58,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 0}",12,4.3%,136,48.2%,"[78, 78, 84, 81, 83, 80, 76, 83, 82, 82]","['27.7%', '27.7%', '29.8%', '28.7%', '29.4%', '28.4%', '27.0%', '29.4%', '29.1%', '29.1%']",282,10,121,42.9%,57,20.2%,22.7%,"[74, 79, 79, 80, 81, 82, 82, 82, 83, 84]","['26.2%', '28.0%', '28.0%', '28.4%', '28.7%', '29.1%', '29.1%', '29.1%', '29.4%', '29.8%']","[181, 20, 5, 10, 7, 9, 14, 18, 20, 2]","[418, 40, 11, 13, 19, 26, 39, 32, 16, 8]",2025-03-11_19-05-21
59,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",2,0.7%,66,23.4%,"[110, 115, 118, 103, 107, 109, 101, 115, 112, 110]","['39.0%', '40.8%', '41.8%', '36.5%', '37.9%', '38.7%', '35.8%', '40.8%', '39.7%', '39.0%']",282,10,189,67.0%,37,13.1%,53.9%,"[102, 104, 105, 106, 107, 107, 113, 114, 116, 117]","['36.2%', '36.9%', '37.2%', '37.6%', '37.9%', '37.9%', '40.1%', '40.4%', '41.1%', '41.5%']","[706, 43, 20, 17, 16, 5, 5, 2, 1, 1]","[900, 72, 31, 21, 12, 13, 9, 13, 2, 1]",2025-03-11_15-58-28
60,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 0}",35,14.0%,186,74.4%,"[149, 149, 157, 147, 149, 146, 148, 149, 149, 147]","['59.6%', '59.6%', '62.8%', '58.8%', '59.6%', '58.4%', '59.2%', '59.6%', '59.6%', '58.8%']",250,10,175,70.0%,124,49.6%,20.4%,"[147, 147, 147, 147, 148, 149, 149, 150, 150, 151]","['58.8%', '58.8%', '58.8%', '58.8%', '59.2%', '59.6%', '59.6%', '60.0%', '60.0%', '60.4%']","[182, 54, 26, 25, 26, 30, 12, 27, 18, 25]","[171, 37, 28, 6, 15, 21, 14, 9, 8, 9]",2025-03-11_15-01-55
61,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",logical_deduction,"{'prompt_type': 'v2', 'shots': 'few'}",41,16.4%,187,74.8%,"[184, 184, 186, 182, 187, 192, 194, 188, 200, 192]","['73.6%', '73.6%', '74.4%', '72.8%', '74.8%', '76.8%', '77.6%', '75.2%', '80.0%', '76.8%']",250,10,219,87.6%,160,64.0%,23.6%,"[180, 181, 184, 185, 188, 189, 189, 190, 190, 193]","['72.0%', '72.4%', '73.6%', '74.0%', '75.2%', '75.6%', '75.6%', '76.0%', '76.0%', '77.2%']","[271, 58, 52, 47, 29, 22, 24, 19, 29, 30]","[92, 25, 13, 15, 18, 4, 3, 5, 5, 11]",2025-03-11_12-46-09
62,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 0}",2,2.0%,29,29.0%,"[26, 32, 30, 33, 29, 31, 34, 37, 33, 31]","['26.0%', '32.0%', '30.0%', '33.0%', '29.0%', '31.0%', '34.0%', '37.0%', '33.0%', '31.0%']",100,10,57,57.0%,13,13.0%,44.0%,"[27, 29, 29, 31, 31, 31, 32, 33, 34, 34]","['27.0%', '29.0%', '29.0%', '31.0%', '31.0%', '31.0%', '32.0%', '33.0%', '34.0%', '34.0%']","[167, 13, 18, 0, 9, 4, 0, 0, 0, 0]","[295, 31, 13, 11, 11, 8, 2, 1, 4, 2]",2025-03-12_11-04-00
63,mixtral-8x7b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",college_mathematics,"{'prompt_type': 'v2', 'shots': 'few'}",0,0.0%,7,7.0%,"[26, 40, 26, 34, 34, 32, 38, 30, 31, 29]","['26.0%', '40.0%', '26.0%', '34.0%', '34.0%', '32.0%', '38.0%', '30.0%', '31.0%', '29.0%']",100,10,75,75.0%,3,3.0%,72.0%,"[28, 31, 31, 31, 31, 34, 35, 37, 38, 38]","['28.0%', '31.0%', '31.0%', '31.0%', '31.0%', '34.0%', '35.0%', '37.0%', '38.0%', '38.0%']","[291, 11, 1, 1, 0, 0, 0, 0, 0, 0]","[490, 13, 1, 0, 1, 0, 0, 0, 0, 0]",2025-03-12_00-18-48
64,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",public_relations,"{'prompt_type': 'v2', 'shots': 0}",51,46.4%,91,82.7%,"[27, 28, 27, 28, 28, 30, 27, 26, 26, 28]","['24.5%', '25.5%', '24.5%', '25.5%', '25.5%', '27.3%', '24.5%', '23.6%', '23.6%', '25.5%']",110,10,31,28.2%,21,19.1%,9.1%,"[26, 26, 27, 27, 28, 28, 28, 29, 29, 29]","['23.6%', '23.6%', '24.5%', '24.5%', '25.5%', '25.5%', '25.5%', '26.4%', '26.4%', '26.4%']","[3, 0, 4, 4, 5, 4, 3, 0, 6, 12]","[11, 4, 9, 14, 14, 13, 9, 6, 3, 35]",2025-02-21_18-59-08
65,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",public_relations,"{'prompt_type': 'v2', 'shots': 'few'}",81,73.6%,106,96.4%,"[68, 69, 68, 69, 70, 68, 68, 68, 68, 69]","['61.8%', '62.7%', '61.8%', '62.7%', '63.6%', '61.8%', '61.8%', '61.8%', '61.8%', '62.7%']",110,10,70,63.6%,68,61.8%,1.8%,"[68, 68, 68, 68, 69, 69, 69, 69, 70, 70]","['61.8%', '61.8%', '61.8%', '61.8%', '62.7%', '62.7%', '62.7%', '62.7%', '63.6%', '63.6%']","[4, 1, 8, 2, 8, 3, 6, 0, 3, 52]","[5, 1, 3, 2, 4, 3, 3, 3, 2, 27]",2025-02-21_18-25-34
66,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 0}",67,26.8%,217,86.8%,"[126, 128, 126, 126, 129, 127, 123, 126, 128, 127]","['50.4%', '51.2%', '50.4%', '50.4%', '51.6%', '50.8%', '49.2%', '50.4%', '51.2%', '50.8%']",250,10,137,54.8%,114,45.6%,9.2%,"[124, 125, 125, 126, 126, 126, 127, 128, 128, 132]","['49.6%', '50.0%', '50.0%', '50.4%', '50.4%', '50.4%', '50.8%', '51.2%', '51.2%', '52.8%']","[112, 31, 6, 0, 1, 7, 13, 36, 42, 27]","[94, 15, 3, 1, 3, 4, 7, 28, 40, 39]",2025-02-20_19-42-53
67,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 'few'}",119,47.6%,221,88.4%,"[166, 169, 167, 166, 167, 165, 167, 167, 167, 167]","['66.4%', '67.6%', '66.8%', '66.4%', '66.8%', '66.0%', '66.8%', '66.8%', '66.8%', '66.8%']",250,10,171,68.4%,161,64.4%,4.0%,"[164, 166, 167, 167, 167, 167, 167, 168, 168, 168]","['65.6%', '66.4%', '66.8%', '66.8%', '66.8%', '66.8%', '66.8%', '67.2%', '67.2%', '67.2%']","[109, 2, 0, 0, 0, 3, 1, 22, 56, 85]","[52, 2, 0, 0, 0, 0, 1, 13, 28, 23]",2025-02-20_18-47-19
68,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 0}",78,31.2%,151,60.4%,"[46, 49, 47, 49, 45, 47, 51, 47, 48, 45]","['18.4%', '19.6%', '18.8%', '19.6%', '18.0%', '18.8%', '20.4%', '18.8%', '19.2%', '18.0%']",250,10,61,24.4%,30,12.0%,12.4%,"[45, 45, 46, 48, 48, 48, 49, 49, 50, 52]","['18.0%', '18.0%', '18.4%', '19.2%', '19.2%', '19.2%', '19.6%', '19.6%', '20.0%', '20.8%']","[9, 1, 4, 5, 7, 12, 3, 5, 7, 20]","[45, 19, 36, 51, 57, 48, 26, 11, 18, 57]",2025-02-22_11-13-48
69,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 'few'}",69,27.6%,147,58.8%,"[98, 102, 102, 101, 99, 108, 104, 99, 102, 101]","['39.2%', '40.8%', '40.8%', '40.4%', '39.6%', '43.2%', '41.6%', '39.6%', '40.8%', '40.4%']",250,10,123,49.2%,82,32.8%,16.4%,"[98, 98, 99, 100, 101, 102, 103, 105, 105, 108]","['39.2%', '39.2%', '39.6%', '40.0%', '40.4%', '40.8%', '41.2%', '42.0%', '42.0%', '43.2%']","[24, 10, 17, 21, 23, 20, 14, 5, 6, 41]","[48, 11, 32, 38, 47, 31, 25, 8, 6, 26]",2025-02-22_08-42-19
70,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 0}",68,41.2%,128,77.6%,"[55, 57, 57, 54, 56, 56, 57, 57, 59, 56]","['33.3%', '34.5%', '34.5%', '32.7%', '33.9%', '33.9%', '34.5%', '34.5%', '35.8%', '33.9%']",165,10,64,38.8%,50,30.3%,8.5%,"[54, 54, 54, 55, 56, 56, 56, 58, 58, 59]","['32.7%', '32.7%', '32.7%', '33.3%', '33.9%', '33.9%', '33.9%', '35.2%', '35.2%', '35.8%']","[7, 3, 3, 17, 12, 17, 3, 2, 5, 23]","[9, 9, 10, 16, 20, 15, 14, 7, 6, 40]",2025-02-21_15-26-16
71,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 'few'}",12,7.3%,136,82.4%,"[112, 108, 108, 115, 112, 111, 109, 111, 108, 110]","['67.9%', '65.5%', '65.5%', '69.7%', '67.9%', '67.3%', '66.1%', '67.3%', '65.5%', '66.7%']",165,10,123,74.5%,98,59.4%,15.2%,"[106, 110, 110, 111, 111, 111, 111, 112, 113, 115]","['64.2%', '66.7%', '66.7%', '67.3%', '67.3%', '67.3%', '67.3%', '67.9%', '68.5%', '69.7%']","[241, 29, 42, 35, 29, 17, 7, 9, 9, 9]","[121, 20, 29, 13, 17, 10, 3, 4, 2, 2]",2025-02-21_10-40-39
72,llama3-8b,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",navigate,"{'prompt_type': 'v2', 'shots': 0}",23,9.2%,163,65.2%,"[182, 185, 182, 185, 184, 188, 182, 183, 176, 175]","['72.8%', '74.0%', '72.8%', '74.0%', '73.6%', '75.2%', '72.8%', '73.2%', '70.4%', '70.0%']",250,10,221,88.4%,135,54.0%,34.4%,"[177, 179, 182, 183, 183, 183, 184, 186, 186, 188]","['70.8%', '71.6%', '72.8%', '73.2%', '73.2%', '73.2%', '73.6%', '74.4%', '74.4%', '75.2%']","[323, 61, 24, 12, 25, 44, 43, 27, 19, 18]","[140, 22, 7, 3, 14, 12, 13, 15, 5, 5]",2025-02-20_11-44-10
